iter	Passed	Remaining
0	141	141797
1	142	71150
2	143	47595
3	143	35801
4	144	28725
5	144	24004
6	145	20628
7	146	18113
8	146	16146
9	147	14575
10	147	13293
11	148	12218
12	149	11315
13	149	10529
14	150	9850
15	150	9261
16	151	8738
17	151	8273
18	152	7865
19	152	7493
20	153	7152
21	154	6847
22	154	6570
23	155	6312
24	155	6078
25	156	5856
26	157	5659
27	157	5480
28	158	5308
29	159	5144
30	159	4991
31	160	4849
32	160	4716
33	161	4591
34	162	4471
35	162	4359
36	163	4253
37	164	4151
38	164	4056
39	165	3962
40	165	3875
41	166	3790
42	166	3708
43	167	3631
44	167	3558
45	168	3488
46	168	3420
47	170	3372
48	170	3313
49	171	3255
50	172	3200
51	172	3146
52	173	3093
53	173	3042
54	174	2993
55	174	2945
56	175	2902
57	176	2860
58	176	2820
59	177	2779
60	177	2739
61	178	2700
62	179	2664
63	179	2629
64	180	2594
65	180	2559
66	181	2525
67	181	2493
68	182	2463
69	183	2433
70	183	2404
71	184	2375
72	184	2347
73	185	2322
74	186	2299
75	187	2274
76	187	2249
77	188	2225
78	189	2204
79	189	2181
80	190	2158
81	190	2136
82	191	2112
83	191	2090
84	192	2070
85	193	2052
86	193	2032
87	194	2013
88	194	1993
89	195	1975
90	196	1958
91	196	1941
92	197	1923
93	197	1906
94	198	1890
95	199	1875
96	199	1859
97	200	1844
98	200	1828
99	201	1814
100	202	1798
101	202	1784
102	203	1770
103	203	1756
104	204	1742
105	205	1729
106	205	1716
107	206	1704
108	206	1691
109	207	1678
110	208	1666
111	208	1653
112	209	1641
113	209	1629
114	210	1618
115	210	1607
116	211	1594
117	211	1583
118	212	1572
119	212	1561
120	213	1550
121	214	1540
122	214	1530
123	215	1520
124	215	1511
125	216	1501
126	216	1491
127	217	1482
128	218	1473
129	218	1464
130	219	1455
131	219	1446
132	220	1437
133	221	1428
134	221	1419
135	222	1411
136	222	1403
137	223	1395
138	224	1387
139	224	1379
140	225	1371
141	225	1362
142	226	1354
143	226	1347
144	227	1340
145	227	1333
146	228	1325
147	229	1319
148	229	1312
149	230	1305
150	231	1299
151	231	1292
152	232	1285
153	232	1279
154	233	1272
155	233	1265
156	234	1259
157	235	1252
158	235	1245
159	236	1239
160	236	1232
161	237	1226
162	237	1220
163	238	1214
164	238	1208
165	239	1202
166	239	1196
167	240	1190
168	240	1184
169	241	1178
170	242	1174
171	242	1168
172	243	1162
173	243	1157
174	244	1152
175	245	1147
176	245	1142
177	246	1137
178	246	1132
179	247	1127
180	248	1122
181	248	1116
182	249	1112
183	249	1107
184	250	1102
185	250	1097
186	251	1092
187	251	1087
188	252	1082
189	252	1078
190	253	1073
191	253	1068
192	254	1064
193	255	1059
194	255	1055
195	256	1051
196	256	1047
197	257	1042
198	258	1038
199	258	1035
200	259	1031
201	260	1027
202	260	1023
203	261	1019
204	261	1015
205	262	1010
206	262	1006
207	263	1003
208	263	999
209	264	995
210	265	991
211	265	988
212	266	984
213	266	980
214	267	976
215	267	972
216	268	969
217	269	965
218	269	961
219	270	958
220	270	954
221	271	950
222	271	947
223	272	943
224	272	939
225	273	936
226	273	933
227	274	930
228	275	926
229	275	923
230	276	919
231	276	916
232	277	913
233	277	909
234	278	907
235	279	903
236	279	900
237	280	897
238	280	893
239	281	890
240	281	887
241	282	883
242	282	880
243	283	877
244	283	874
245	284	871
246	284	868
247	285	865
248	285	861
249	286	858
250	286	855
251	287	853
252	288	851
253	288	848
254	289	845
255	289	842
256	290	839
257	291	837
258	291	834
259	292	831
260	292	828
261	293	825
262	293	823
263	294	820
264	294	817
265	295	815
266	296	812
267	296	810
268	297	807
269	297	804
270	298	801
271	298	799
272	299	796
273	299	794
274	300	791
275	300	789
276	301	787
277	302	784
278	302	781
279	303	779
280	303	776
281	304	774
282	304	772
283	305	770
284	306	768
285	306	765
286	307	763
287	308	762
288	308	759
289	309	757
290	309	755
291	310	752
292	310	750
293	311	747
294	312	745
295	312	743
296	313	741
297	313	739
298	314	736
299	314	734
300	315	732
301	315	729
302	316	727
303	316	725
304	317	723
305	317	721
306	318	719
307	319	717
308	319	714
309	320	712
310	320	710
311	321	708
312	321	706
313	322	704
314	322	702
315	323	700
316	323	698
317	324	696
318	325	694
319	325	692
320	326	690
321	326	687
322	327	685
323	327	683
324	328	681
325	328	680
326	329	677
327	329	675
328	330	674
329	331	672
330	331	670
331	332	668
332	332	666
333	333	664
334	333	662
335	334	660
336	334	659
337	335	657
338	336	655
339	336	653
340	337	651
341	337	649
342	338	648
343	338	646
344	339	644
345	340	642
346	340	640
347	341	639
348	341	637
349	342	635
350	342	634
351	343	632
352	344	630
353	344	628
354	345	627
355	345	625
356	346	623
357	346	622
358	347	620
359	347	618
360	348	616
361	349	615
362	349	613
363	350	611
364	350	610
365	351	608
366	351	606
367	352	605
368	352	603
369	353	601
370	353	600
371	354	598
372	355	596
373	355	595
374	356	593
375	356	592
376	357	590
377	357	588
378	358	587
379	358	585
380	359	583
381	359	582
382	360	580
383	360	579
384	361	577
385	362	575
386	362	574
387	363	572
388	364	572
389	365	571
390	365	569
391	366	568
392	366	566
393	367	565
394	367	563
395	368	562
396	369	560
397	369	559
398	370	557
399	370	556
400	371	554
401	371	553
402	372	551
403	372	550
404	373	548
405	373	547
406	374	545
407	374	544
408	375	542
409	375	541
410	376	539
411	377	538
412	377	536
413	378	535
414	378	533
415	379	532
416	379	531
417	380	529
418	380	528
419	381	526
420	382	525
421	382	524
422	383	522
423	383	521
424	384	519
425	384	518
426	385	517
427	385	515
428	386	514
429	387	513
430	387	511
431	388	510
432	388	509
433	389	507
434	389	506
435	390	505
436	390	503
437	391	502
438	392	501
439	392	499
440	393	498
441	393	496
442	394	495
443	394	494
444	395	493
445	396	491
446	396	490
447	397	489
448	397	487
449	398	486
450	398	485
451	399	484
452	399	482
453	400	481
454	400	480
455	401	478
456	402	477
457	402	476
458	403	475
459	403	474
460	404	472
461	404	471
462	405	470
463	405	468
464	406	467
465	406	466
466	407	465
467	407	463
468	408	462
469	408	461
470	409	459
471	410	458
472	410	457
473	411	456
474	411	455
475	412	453
476	412	452
477	413	451
478	413	450
479	414	448
480	414	447
481	415	446
482	415	445
483	416	444
484	417	442
485	417	441
486	418	440
487	418	439
488	419	438
489	419	436
490	420	435
491	420	434
492	421	433
493	422	432
494	422	431
495	423	430
496	423	429
497	424	427
498	425	426
499	425	425
500	426	424
501	426	423
502	427	422
503	427	420
504	428	419
505	428	418
506	429	417
507	429	416
508	430	415
509	430	414
510	431	412
511	431	411
512	432	410
513	433	409
514	433	408
515	434	407
516	434	406
517	435	404
518	435	403
519	436	402
520	436	401
521	437	400
522	438	399
523	438	398
524	439	397
525	439	396
526	440	395
527	440	394
528	441	392
529	441	391
530	442	390
531	443	389
532	443	388
533	444	387
534	444	386
535	445	385
536	445	384
537	446	383
538	447	382
539	447	381
540	447	380
541	448	379
542	449	377
543	449	376
544	450	375
545	450	374
546	451	373
547	451	372
548	452	371
549	453	370
550	453	369
551	454	368
552	454	367
553	455	366
554	455	365
555	456	364
556	457	363
557	457	362
558	458	361
559	458	360
560	459	359
561	459	358
562	460	357
563	460	356
564	461	355
565	461	354
566	462	353
567	462	352
568	463	351
569	464	350
570	464	349
571	465	348
572	465	347
573	466	346
574	466	345
575	467	344
576	468	343
577	468	342
578	469	341
579	469	340
580	470	339
581	470	338
582	471	337
583	471	336
584	472	335
585	473	334
586	473	333
587	474	332
588	474	331
589	475	330
590	475	329
591	476	328
592	477	327
593	477	326
594	478	325
595	478	324
596	479	323
597	479	322
598	480	321
599	480	320
600	481	319
601	481	318
602	482	317
603	483	316
604	483	315
605	484	314
606	484	313
607	485	312
608	485	311
609	486	310
610	486	309
611	487	309
612	487	308
613	488	307
614	489	306
615	489	305
616	490	304
617	490	303
618	491	302
619	491	301
620	492	300
621	492	299
622	493	298
623	494	297
624	494	296
625	495	295
626	495	294
627	496	293
628	496	292
629	497	292
630	497	291
631	498	290
632	498	289
633	499	288
634	499	287
635	500	286
636	501	285
637	501	284
638	502	283
639	502	282
640	503	281
641	503	280
642	504	280
643	504	279
644	505	278
645	506	277
646	506	276
647	507	275
648	507	274
649	508	273
650	508	272
651	509	271
652	509	270
653	510	269
654	510	269
655	511	268
656	511	267
657	512	266
658	512	265
659	513	264
660	514	263
661	514	262
662	515	261
663	515	261
664	516	260
665	517	259
666	517	258
667	518	257
668	518	256
669	519	255
670	519	254
671	520	253
672	520	253
673	521	252
674	521	251
675	522	250
676	523	249
677	523	248
678	524	247
679	524	246
680	525	246
681	525	245
682	526	244
683	526	243
684	527	242
685	527	241
686	528	240
687	528	239
688	529	239
689	529	238
690	530	237
691	531	236
692	531	235
693	532	234
694	533	234
695	534	233
696	535	232
697	535	231
698	536	230
699	537	230
700	537	229
701	538	228
702	538	227
703	539	226
704	540	225
705	540	225
706	541	224
707	541	223
708	542	222
709	542	221
710	543	220
711	543	219
712	544	219
713	544	218
714	545	217
715	546	216
716	546	215
717	547	214
718	547	214
719	548	213
720	549	212
721	549	211
722	550	210
723	550	209
724	551	209
725	551	208
726	552	207
727	552	206
728	553	205
729	554	204
730	554	204
731	555	203
732	555	202
733	556	201
734	556	200
735	557	199
736	557	199
737	558	198
738	559	197
739	559	196
740	560	195
741	560	195
742	561	194
743	562	193
744	578	197
745	578	197
746	579	196
747	580	195
748	580	194
749	581	193
750	581	192
751	582	192
752	582	191
753	583	190
754	583	189
755	584	188
756	584	187
757	585	186
758	585	186
759	586	185
760	587	184
761	587	183
762	588	182
763	588	181
764	589	181
765	589	180
766	590	179
767	590	178
768	591	177
769	592	176
770	592	176
771	593	175
772	593	174
773	594	173
774	594	172
775	595	171
776	596	171
777	596	170
778	597	169
779	597	168
780	598	167
781	598	166
782	599	166
783	599	165
784	600	164
785	601	163
786	601	162
787	602	162
788	602	161
789	603	160
790	603	159
791	604	158
792	604	157
793	605	157
794	605	156
795	606	155
796	607	154
797	607	153
798	608	153
799	608	152
800	609	151
801	610	150
802	610	149
803	611	148
804	611	148
805	612	147
806	612	146
807	613	145
808	613	144
809	614	144
810	614	143
811	615	142
812	615	141
813	616	140
814	616	140
815	617	139
816	618	138
817	618	137
818	619	136
819	619	136
820	620	135
821	620	134
822	621	133
823	621	132
824	622	132
825	622	131
826	623	130
827	624	129
828	624	128
829	625	128
830	625	127
831	626	126
832	626	125
833	627	124
834	627	124
835	628	123
836	628	122
837	629	121
838	630	120
839	630	120
840	631	119
841	631	118
842	632	117
843	632	116
844	633	116
845	634	115
846	634	114
847	635	113
848	635	113
849	636	112
850	636	111
851	637	110
852	637	109
853	638	109
854	639	108
855	639	107
856	640	106
857	640	106
858	641	105
859	642	104
860	642	103
861	643	102
862	643	102
863	644	101
864	644	100
865	645	99
866	645	99
867	646	98
868	646	97
869	647	96
870	647	95
871	648	95
872	648	94
873	649	93
874	650	92
875	650	92
876	651	91
877	651	90
878	652	89
879	652	89
880	653	88
881	653	87
882	654	86
883	655	85
884	655	85
885	656	84
886	656	83
887	657	82
888	657	82
889	658	81
890	658	80
891	659	79
892	660	79
893	660	78
894	661	77
895	661	76
896	662	76
897	663	75
898	663	74
899	664	73
900	664	73
901	665	72
902	665	71
903	666	70
904	666	69
905	667	69
906	667	68
907	668	67
908	669	66
909	669	66
910	670	65
911	671	64
912	671	63
913	672	63
914	672	62
915	673	61
916	673	60
917	674	60
918	674	59
919	675	58
920	676	57
921	676	57
922	677	56
