iter	Passed	Remaining
0	145	145667
1	146	73220
2	147	49021
3	148	36937
4	148	29622
5	149	24743
6	149	21270
7	150	18660
8	151	16637
9	151	15039
10	152	13717
11	153	12612
12	153	11672
13	154	10872
14	154	10175
15	155	9564
16	156	9027
17	156	8547
18	157	8116
19	157	7729
20	158	7382
21	159	7068
22	159	6781
23	160	6517
24	160	6275
25	161	6047
26	162	5840
27	162	5648
28	163	5464
29	163	5300
30	164	5144
31	165	4996
32	165	4857
33	166	4727
34	167	4605
35	167	4490
36	168	4378
37	168	4274
38	169	4174
39	169	4079
40	170	3989
41	171	3902
42	171	3820
43	172	3743
44	172	3667
45	173	3594
46	173	3525
47	174	3458
48	175	3396
49	175	3334
50	176	3275
51	176	3217
52	176	3162
53	177	3109
54	177	3057
55	178	3008
56	179	2962
57	179	2916
58	180	2872
59	180	2829
60	181	2787
61	181	2747
62	182	2708
63	182	2670
64	183	2633
65	183	2598
66	184	2571
67	185	2538
68	185	2506
69	186	2475
70	186	2444
71	187	2414
72	187	2385
73	188	2358
74	189	2331
75	189	2304
76	190	2278
77	190	2252
78	191	2227
79	191	2202
80	192	2178
81	192	2155
82	192	2130
83	193	2108
84	193	2086
85	194	2066
86	194	2045
87	195	2025
88	196	2006
89	196	1986
90	197	1968
91	197	1949
92	198	1931
93	198	1913
94	199	1896
95	199	1879
96	200	1862
97	200	1845
98	200	1829
99	201	1813
100	201	1797
101	202	1782
102	202	1767
103	203	1752
104	203	1738
105	204	1724
106	204	1710
107	205	1696
108	205	1683
109	206	1670
110	206	1657
111	207	1644
112	207	1632
113	208	1619
114	208	1607
115	209	1595
116	209	1583
117	210	1571
118	210	1560
119	211	1549
120	211	1538
121	212	1527
122	212	1516
123	213	1506
124	213	1496
125	214	1486
126	214	1475
127	215	1465
128	215	1455
129	216	1446
130	216	1436
131	217	1427
132	217	1418
133	218	1409
134	218	1400
135	219	1391
136	219	1383
137	220	1374
138	220	1366
139	221	1357
140	221	1349
141	221	1340
142	222	1332
143	222	1324
144	223	1316
145	223	1309
146	224	1302
147	225	1295
148	225	1288
149	226	1281
150	226	1274
151	227	1267
152	227	1260
153	228	1253
154	228	1247
155	229	1240
156	229	1233
157	230	1227
158	230	1220
159	231	1214
160	231	1206
161	232	1200
162	232	1194
163	233	1188
164	233	1182
165	234	1176
166	234	1170
167	235	1164
168	235	1158
169	236	1152
170	236	1147
171	237	1141
172	237	1136
173	238	1130
174	238	1125
175	239	1119
176	239	1114
177	240	1109
178	240	1104
179	241	1098
180	241	1093
181	242	1088
182	242	1084
183	243	1079
184	243	1074
185	244	1069
186	244	1064
187	245	1059
188	245	1054
189	246	1050
190	246	1045
191	247	1040
192	247	1036
193	248	1031
194	248	1027
195	249	1022
196	249	1018
197	250	1013
198	250	1009
199	251	1005
200	251	1000
201	252	996
202	252	992
203	253	988
204	253	984
205	254	980
206	254	976
207	255	972
208	255	968
209	256	964
210	256	960
211	257	957
212	257	953
213	258	949
214	258	945
215	259	941
216	260	938
217	260	934
218	261	930
219	261	927
220	262	923
221	262	920
222	263	916
223	263	913
224	264	909
225	264	906
226	265	902
227	265	899
228	266	896
229	266	892
230	267	889
231	267	885
232	268	882
233	268	879
234	269	876
235	269	873
236	270	870
237	270	867
238	271	864
239	272	861
240	272	858
241	273	855
242	273	852
243	274	849
244	274	846
245	275	843
246	275	840
247	276	838
248	276	835
249	277	832
250	277	829
251	278	826
252	278	823
253	279	820
254	279	817
255	280	814
256	280	811
257	281	808
258	281	805
259	282	803
260	282	800
261	283	797
262	283	794
263	284	792
264	284	789
265	285	786
266	285	784
267	286	781
268	286	779
269	287	776
270	287	773
271	288	771
272	288	768
273	289	766
274	289	763
275	290	761
276	290	758
277	291	756
278	291	753
279	292	751
280	292	748
281	293	746
282	293	743
283	294	741
284	294	739
285	295	736
286	295	734
287	296	731
288	296	729
289	297	727
290	297	724
291	298	722
292	298	720
293	299	718
294	299	715
295	300	713
296	300	711
297	301	710
298	301	707
299	302	705
300	302	703
301	303	701
302	303	699
303	304	696
304	304	694
305	305	692
306	305	690
307	306	688
308	306	686
309	307	684
310	307	682
311	308	680
312	308	678
313	309	676
314	309	674
315	310	671
316	310	669
317	311	667
318	311	665
319	312	663
320	312	661
321	313	659
322	313	657
323	314	655
324	314	653
325	315	652
326	315	650
327	316	648
328	316	646
329	317	644
330	317	642
331	318	640
332	319	639
333	319	637
334	320	635
335	320	633
336	320	631
337	321	629
338	321	627
339	322	625
340	322	624
341	323	622
342	323	620
343	324	618
344	324	616
345	325	614
346	325	613
347	326	611
348	326	609
349	327	607
350	327	606
351	328	604
352	329	603
353	329	601
354	330	599
355	330	598
356	331	596
357	332	595
358	332	593
359	333	592
360	333	591
361	334	589
362	335	588
363	335	586
364	336	585
365	337	583
366	337	582
367	338	580
368	338	579
369	339	578
370	340	576
371	340	575
372	341	573
373	341	572
374	342	571
375	343	569
376	343	568
377	344	566
378	345	565
379	345	564
380	346	563
381	347	561
382	347	560
383	348	559
384	349	557
385	349	556
386	350	555
387	351	554
388	352	553
389	353	552
390	353	551
391	354	550
392	355	549
393	356	548
394	357	547
395	357	545
396	358	544
397	359	543
398	359	542
399	360	540
400	361	539
401	361	538
402	362	537
403	363	535
404	363	534
405	364	532
406	364	531
407	365	529
408	365	528
409	366	527
410	366	525
411	367	524
412	367	522
413	368	521
414	368	519
415	369	518
416	369	516
417	370	515
418	370	514
419	371	512
420	371	511
421	372	509
422	372	508
423	373	507
424	373	505
425	374	504
426	374	503
427	375	501
428	375	500
429	376	499
430	377	497
431	377	496
432	378	495
433	379	494
434	379	493
435	380	491
436	380	490
437	381	489
438	381	487
439	382	486
440	382	485
441	383	484
442	384	483
443	384	481
444	385	480
445	386	479
446	386	478
447	387	477
448	387	476
449	388	474
450	389	473
451	389	472
452	390	471
453	390	470
454	391	469
455	392	467
456	392	466
457	393	465
458	393	464
459	394	463
460	394	461
461	395	460
462	395	459
463	396	457
464	396	456
465	397	455
466	397	454
467	398	452
468	398	451
469	399	450
470	399	449
471	400	447
472	400	446
473	401	445
474	401	444
475	402	442
476	402	441
477	403	440
478	403	439
479	404	438
480	404	436
481	405	435
482	406	434
483	406	433
484	407	432
485	408	431
486	408	430
487	409	429
488	409	428
489	410	427
490	411	426
491	411	425
492	412	424
493	413	423
494	413	422
495	414	420
496	414	419
497	415	418
498	415	417
499	416	416
500	416	415
501	417	413
502	417	412
503	418	411
504	418	410
505	419	409
506	419	408
507	420	406
508	420	405
509	421	404
510	421	403
511	422	402
512	422	401
513	423	400
514	424	399
515	424	398
516	425	397
517	426	396
518	426	395
519	427	394
520	427	393
521	428	392
522	428	391
523	429	390
524	429	389
525	430	387
526	431	386
527	431	385
528	432	384
529	432	383
530	433	382
531	433	381
532	434	380
533	434	379
534	435	378
535	436	377
536	436	376
537	437	375
538	437	374
539	438	373
540	439	372
541	439	371
542	440	370
543	440	369
544	441	368
545	442	367
546	442	366
547	443	365
548	443	364
549	444	363
550	444	362
551	445	361
552	445	360
553	446	359
554	446	358
555	447	357
556	447	356
557	448	355
558	448	353
559	449	352
560	449	351
561	450	350
562	450	349
563	451	348
564	451	347
565	452	346
566	452	345
567	453	344
568	454	344
569	454	343
570	455	342
571	456	341
572	456	340
573	457	339
574	457	338
575	458	337
576	459	336
577	459	335
578	460	334
579	460	333
580	461	332
581	461	331
582	462	330
583	462	329
584	463	328
585	463	327
586	464	326
587	464	325
588	465	324
589	465	323
590	466	322
591	466	321
592	467	320
593	468	319
594	468	319
595	469	318
596	470	317
597	470	316
598	471	315
599	472	314
600	473	314
601	473	313
602	474	312
603	474	311
604	475	310
605	476	309
606	476	308
607	477	307
608	477	306
609	478	305
610	479	304
611	479	304
612	480	303
613	480	302
614	481	301
615	481	300
616	482	299
617	482	298
618	483	297
619	484	296
620	484	295
621	485	294
622	485	294
623	486	293
624	486	292
625	487	291
626	488	290
627	488	289
628	489	288
629	489	287
630	489	286
631	490	285
632	490	284
633	491	283
634	491	282
635	492	281
636	492	280
637	493	279
638	493	279
639	494	278
640	494	277
641	495	276
642	495	275
643	496	274
644	496	273
645	497	272
646	497	271
647	498	270
648	498	269
649	499	268
650	499	267
651	500	267
652	500	266
653	501	265
654	501	264
655	502	263
656	502	262
657	503	261
658	503	260
659	504	259
660	504	258
661	505	257
662	505	257
663	506	256
664	506	255
665	507	254
666	507	253
667	508	252
668	508	251
669	509	250
670	509	249
671	510	249
672	511	248
673	511	247
674	512	246
675	512	245
676	513	244
677	513	244
678	514	243
679	515	242
680	515	241
681	516	240
682	516	239
683	517	238
684	517	238
685	518	237
686	518	236
687	519	235
688	519	234
689	520	233
690	520	232
691	521	231
692	521	231
693	522	230
694	522	229
695	523	228
696	523	227
697	524	226
698	524	225
699	525	225
700	525	224
701	526	223
702	526	222
703	527	221
704	527	220
705	528	220
706	529	219
707	529	218
708	530	217
709	530	216
710	531	215
711	531	215
712	532	214
713	532	213
714	533	212
715	533	211
716	534	210
717	534	209
718	535	209
719	535	208
720	536	207
721	536	206
722	537	205
723	537	204
724	538	204
725	538	203
726	539	202
727	539	201
728	539	200
729	540	199
730	541	199
731	541	198
732	542	197
733	542	196
734	543	195
735	544	195
736	544	194
